epoch,train_loss,train_nll,train_mae,val_loss,val_nll,val_mae,lr,sec
711,-1.221088,-1.221088,45.393197,-0.718887,-0.718887,79.997268,1.92e-05,4.3
506,-1.511203,-1.511207,34.966399,-1.548410,-1.548410,31.222305,4.91e-05,5.6
511,-1.218735,-1.218738,45.801302,-0.700209,-0.700209,80.448233,4.83e-05,5.6
712,-1.219920,-1.219920,45.400215,-0.741500,-0.741500,79.489366,1.91e-05,4.1
507,-1.511004,-1.511007,34.804151,-1.586081,-1.586081,30.516414,4.89e-05,6.4
512,-1.220789,-1.220792,45.471274,-0.705292,-0.705292,79.786887,4.81e-05,5.9
713,-1.217843,-1.217843,45.687286,-0.732815,-0.732815,79.641682,1.90e-05,4.1
714,-1.223722,-1.223722,45.163658,-0.752858,-0.752858,79.289381,1.89e-05,4.0
508,-1.514082,-1.514086,34.413121,-1.605748,-1.605748,29.861906,4.87e-05,6.2
513,-1.220312,-1.220316,45.312435,-0.678481,-0.678481,80.162121,4.80e-05,6.4
715,-1.218943,-1.218943,45.368188,-0.731042,-0.731042,80.406182,1.87e-05,4.3
509,-1.510767,-1.510769,34.929156,-1.585738,-1.585738,30.624113,4.86e-05,6.1
514,-1.216900,-1.216904,45.809977,-0.684866,-0.684866,80.377130,4.78e-05,5.9
716,-1.219290,-1.219290,45.421055,-0.714641,-0.714641,80.219318,1.86e-05,4.1
717,-1.222893,-1.222893,44.994187,-0.725244,-0.725244,79.851716,1.85e-05,4.1
510,-1.514293,-1.514296,34.610722,-1.514187,-1.514187,31.631093,4.84e-05,5.8
515,-1.218120,-1.218123,45.929744,-0.711609,-0.711609,80.549459,4.76e-05,5.7
718,-1.219355,-1.219355,45.702397,-0.723371,-0.723371,80.669060,1.84e-05,3.8
511,-1.514501,-1.514504,34.322876,-1.559075,-1.559075,31.084874,4.83e-05,5.7
516,-1.219570,-1.219574,45.960635,-0.700475,-0.700475,80.739642,4.75e-05,5.9
719,-1.218197,-1.218197,45.740363,-0.753256,-0.753256,79.740375,1.82e-05,3.7
720,-1.220222,-1.220222,45.381616,-0.721793,-0.721793,80.479301,1.81e-05,4.2
512,-1.511972,-1.511975,34.636138,-1.590871,-1.590871,30.215792,4.81e-05,6.0
517,-1.219375,-1.219391,45.755554,-0.709149,-0.709149,80.330188,4.73e-05,5.8
721,-1.222140,-1.222140,45.316142,-0.722532,-0.722532,80.022051,1.80e-05,4.1
513,-1.516699,-1.516703,34.446533,-1.602426,-1.602426,29.807890,4.80e-05,5.9
518,-1.218913,-1.218916,45.719127,-0.695942,-0.695942,80.603587,4.72e-05,6.1
722,-1.223884,-1.223884,45.152497,-0.728457,-0.728457,80.002753,1.79e-05,4.2
514,-1.515001,-1.515004,34.431343,-1.581621,-1.581621,30.456667,4.78e-05,5.8
723,-1.222202,-1.222202,45.317583,-0.738750,-0.738750,80.224353,1.78e-05,4.3
519,-1.222494,-1.222506,45.342024,-0.685075,-0.685075,80.568314,4.70e-05,5.5
724,-1.220568,-1.220568,45.413595,-0.737754,-0.737754,79.832462,1.76e-05,4.2
515,-1.510309,-1.510312,34.409505,-1.594430,-1.594429,30.045339,4.76e-05,6.5
520,-1.224274,-1.224278,45.382964,-0.682930,-0.682930,79.975491,4.69e-05,6.3
725,-1.221932,-1.221932,45.408832,-0.720147,-0.720147,79.898728,1.75e-05,4.1
516,-1.516977,-1.516979,34.316350,-1.608638,-1.608638,29.963153,4.75e-05,5.7
521,-1.219706,-1.219710,45.625650,-0.680193,-0.680193,80.774001,4.67e-05,5.7
726,-1.223001,-1.223001,45.175846,-0.727841,-0.727841,79.905214,1.74e-05,4.3
727,-1.221811,-1.221811,45.217244,-0.731997,-0.731997,80.131331,1.73e-05,3.8
517,-1.514708,-1.514710,34.396809,-1.527832,-1.527832,31.775906,4.73e-05,5.6
522,-1.226436,-1.226439,45.130626,-0.669427,-0.669427,80.718365,4.65e-05,5.9
728,-1.223176,-1.223176,45.249388,-0.719114,-0.719114,80.313842,1.72e-05,4.0
518,-1.514668,-1.514670,34.376772,-1.622622,-1.622621,29.291987,4.72e-05,5.9
523,-1.224333,-1.224335,45.413227,-0.685748,-0.685748,80.691215,4.64e-05,6.0
729,-1.221846,-1.221846,45.271143,-0.738064,-0.738064,80.181160,1.71e-05,4.2
519,-1.519297,-1.519300,34.150296,-1.623563,-1.623563,29.415624,4.70e-05,5.5
730,-1.220815,-1.220815,45.538579,-0.737912,-0.737912,80.102016,1.69e-05,4.6
524,-1.224940,-1.224944,45.282849,-0.687772,-0.687772,80.147367,4.62e-05,6.1
731,-1.220397,-1.220397,45.293571,-0.719126,-0.719126,80.186704,1.68e-05,4.2
520,-1.518156,-1.518158,34.028382,-1.616114,-1.616114,29.719929,4.69e-05,6.5
525,-1.225812,-1.225815,45.048987,-0.657331,-0.657331,80.002173,4.61e-05,6.1
732,-1.224077,-1.224077,45.189126,-0.730699,-0.730699,79.729235,1.67e-05,4.1
521,-1.514988,-1.514990,34.402349,-1.567821,-1.567821,30.871167,4.67e-05,5.8
733,-1.223257,-1.223257,44.821196,-0.728256,-0.728256,80.213932,1.66e-05,4.2
526,-1.223839,-1.223842,45.366113,-0.687183,-0.687183,80.741959,4.59e-05,6.0
734,-1.225494,-1.225494,45.021418,-0.740742,-0.740742,79.529432,1.65e-05,4.2
522,-1.516136,-1.516139,34.369439,-1.610116,-1.610116,29.724210,4.65e-05,6.2
527,-1.227158,-1.227161,45.092926,-0.707877,-0.707877,80.494031,4.58e-05,5.9
735,-1.225174,-1.225174,45.116971,-0.730383,-0.730383,80.131478,1.63e-05,4.1
523,-1.516993,-1.516995,34.169491,-1.608866,-1.608866,29.957952,4.64e-05,5.7
528,-1.226609,-1.226611,45.032460,-0.669256,-0.669256,80.436415,4.56e-05,5.2
736,-1.221973,-1.221973,45.293890,-0.723873,-0.723873,80.185284,1.62e-05,4.8
529,-1.223529,-1.223534,45.203701,-0.688054,-0.688054,80.795544,4.55e-05,5.5
737,-1.222749,-1.222749,45.386256,-0.722888,-0.722888,79.559243,1.61e-05,4.1
524,-1.520049,-1.520051,34.029287,-1.567862,-1.567862,31.096845,4.62e-05,6.4
738,-1.221392,-1.221392,45.530080,-0.721960,-0.721960,80.178518,1.60e-05,4.5
530,-1.227230,-1.227234,45.034988,-0.636518,-0.636518,80.706461,4.53e-05,5.8
525,-1.520007,-1.520010,33.941411,-1.571056,-1.571056,30.779375,4.61e-05,6.0
739,-1.222803,-1.222803,45.334236,-0.722997,-0.722997,79.901823,1.59e-05,4.0
531,-1.227243,-1.227246,45.242467,-0.665590,-0.665590,80.173770,4.51e-05,5.5
526,-1.516597,-1.516600,34.137334,-1.521448,-1.521448,31.818947,4.59e-05,5.8
740,-1.223804,-1.223804,45.159669,-0.730967,-0.730967,79.861206,1.58e-05,4.2
532,-1.229604,-1.229607,44.756616,-0.663096,-0.663096,81.289944,4.50e-05,5.2
741,-1.224755,-1.224755,45.135209,-0.721722,-0.721722,80.183326,1.57e-05,4.5
527,-1.518992,-1.518995,33.999607,-1.555306,-1.555306,31.306964,4.58e-05,6.4
742,-1.227048,-1.227048,44.770249,-0.712781,-0.712781,80.403351,1.55e-05,4.0
533,-1.229685,-1.229688,44.848646,-0.702554,-0.702554,81.162460,4.48e-05,6.0
528,-1.518002,-1.518005,34.261551,-1.551273,-1.551273,31.100468,4.56e-05,6.0
743,-1.223112,-1.223112,45.210794,-0.716907,-0.716907,80.580706,1.54e-05,4.1
534,-1.224080,-1.224083,45.341046,-0.674297,-0.674297,80.429633,4.47e-05,5.9
744,-1.225016,-1.225016,45.299475,-0.714816,-0.714816,80.090634,1.53e-05,4.0
529,-1.520657,-1.520659,33.799325,-1.611520,-1.611520,29.539512,4.55e-05,6.0
745,-1.223991,-1.223991,45.200495,-0.728445,-0.728445,79.756133,1.52e-05,4.2
535,-1.232643,-1.232646,44.495884,-0.659805,-0.659805,80.263422,4.45e-05,6.0
530,-1.521010,-1.521012,34.158056,-1.580599,-1.580599,30.655635,4.53e-05,6.0
746,-1.225461,-1.225461,45.105543,-0.728270,-0.728270,80.250698,1.51e-05,4.3
536,-1.227007,-1.227010,44.958803,-0.701697,-0.701697,80.127204,4.44e-05,5.2
747,-1.225011,-1.225011,45.188753,-0.724727,-0.724727,80.250597,1.50e-05,4.0
531,-1.521036,-1.521038,33.877687,-1.600191,-1.600191,29.983946,4.51e-05,6.5
537,-1.229892,-1.229898,45.006484,-0.679118,-0.679118,80.206591,4.42e-05,6.0
748,-1.219935,-1.219935,45.516583,-0.739940,-0.739940,79.918822,1.49e-05,4.1
532,-1.524012,-1.524014,33.718015,-1.645643,-1.645643,28.907934,4.50e-05,5.7
749,-1.226275,-1.226275,44.923372,-0.740674,-0.740674,79.858437,1.48e-05,4.3
538,-1.231630,-1.231634,44.719433,-0.675226,-0.675226,81.073594,4.40e-05,5.6
750,-1.223248,-1.223248,45.314718,-0.709932,-0.709932,79.838390,1.46e-05,3.9
533,-1.519530,-1.519532,33.927546,-1.602110,-1.602110,29.894329,4.48e-05,6.1
539,-1.232315,-1.232318,44.709608,-0.679231,-0.679231,80.432878,4.39e-05,5.2
751,-1.223927,-1.223927,45.103737,-0.721619,-0.721619,79.878861,1.45e-05,4.0
534,-1.523548,-1.523550,33.482569,-1.622584,-1.622584,29.443687,4.47e-05,6.5
540,-1.232535,-1.232538,44.582317,-0.699159,-0.699159,80.215273,4.37e-05,5.5
752,-1.225628,-1.225628,45.085230,-0.726311,-0.726311,79.606377,1.44e-05,4.1
753,-1.224887,-1.224887,45.024073,-0.745181,-0.745181,80.378640,1.43e-05,4.5
535,-1.521096,-1.521099,34.029971,-1.590616,-1.590616,30.345984,4.45e-05,5.6
541,-1.231141,-1.231144,44.847630,-0.676302,-0.676302,80.052492,4.36e-05,6.1
754,-1.225844,-1.225844,45.069013,-0.719747,-0.719747,79.974377,1.42e-05,3.9
542,-1.231878,-1.231881,44.936713,-0.693840,-0.693840,80.058928,4.34e-05,5.7
536,-1.525215,-1.525217,33.614630,-1.595041,-1.595041,30.058114,4.44e-05,6.3
755,-1.222846,-1.222846,45.360384,-0.718647,-0.718647,79.857848,1.41e-05,4.3
756,-1.225841,-1.225841,45.072862,-0.713375,-0.713375,79.863026,1.40e-05,4.1
537,-1.520935,-1.520937,33.914503,-1.587479,-1.587478,30.681312,4.42e-05,5.6
543,-1.230766,-1.230768,45.034953,-0.694254,-0.694254,79.942196,4.33e-05,6.0
757,-1.226578,-1.226578,44.726033,-0.730638,-0.730638,79.730974,1.39e-05,4.1
544,-1.230601,-1.230604,44.937499,-0.676104,-0.676104,80.495410,4.31e-05,6.1
538,-1.519021,-1.519023,34.031156,-1.608907,-1.608907,29.897941,4.40e-05,6.6
758,-1.227607,-1.227607,44.992752,-0.706321,-0.706321,80.219756,1.38e-05,4.1
539,-1.517756,-1.517759,34.093123,-1.616939,-1.616939,29.686700,4.39e-05,5.7
545,-1.232794,-1.232797,44.604222,-0.677198,-0.677198,80.353902,4.30e-05,5.9
759,-1.225505,-1.225505,45.130329,-0.723302,-0.723302,80.046609,1.37e-05,4.5
760,-1.224242,-1.224242,45.269197,-0.722893,-0.722893,80.854882,1.36e-05,4.4
546,-1.234748,-1.234751,44.552259,-0.670777,-0.670777,79.993776,4.28e-05,6.0
540,-1.524154,-1.524157,33.466792,-1.594933,-1.594933,30.017067,4.37e-05,6.9
761,-1.226081,-1.226081,45.065266,-0.730230,-0.730230,80.444259,1.34e-05,4.0
547,-1.232287,-1.232291,44.658037,-0.647962,-0.647962,80.978031,4.26e-05,6.0
541,-1.522119,-1.522121,33.768729,-1.613438,-1.613438,29.685788,4.36e-05,5.7
762,-1.225781,-1.225781,44.960113,-0.734291,-0.734291,80.281678,1.33e-05,4.7
763,-1.226314,-1.226314,45.069212,-0.726870,-0.726870,79.867278,1.32e-05,3.9
548,-1.231338,-1.231341,44.959892,-0.686851,-0.686851,80.531835,4.25e-05,5.7
542,-1.522210,-1.522212,33.786114,-1.582569,-1.582568,30.698917,4.34e-05,5.7
764,-1.223361,-1.223361,45.208069,-0.731317,-0.731317,80.157469,1.31e-05,4.2
549,-1.233116,-1.233118,44.526894,-0.693638,-0.693638,80.603473,4.23e-05,5.5
543,-1.523809,-1.523811,33.464015,-1.544931,-1.544931,30.801384,4.33e-05,6.0
765,-1.225395,-1.225395,44.928546,-0.724446,-0.724446,80.161305,1.30e-05,3.9
550,-1.235367,-1.235369,44.513443,-0.704961,-0.704961,80.416661,4.22e-05,5.4
766,-1.226188,-1.226188,45.142192,-0.727496,-0.727496,79.883546,1.29e-05,4.0
544,-1.523151,-1.523153,33.802424,-1.555630,-1.555630,31.462947,4.31e-05,6.2
767,-1.223931,-1.223931,45.349139,-0.721382,-0.721382,80.349977,1.28e-05,3.8
551,-1.239230,-1.239234,44.312307,-0.632179,-0.632179,81.119109,4.20e-05,5.9
545,-1.525570,-1.525572,33.639219,-1.612257,-1.612257,29.492460,4.30e-05,5.7
768,-1.229281,-1.229281,44.767991,-0.712404,-0.712404,80.264762,1.27e-05,4.4
552,-1.234818,-1.234820,44.787311,-0.653133,-0.653133,81.366279,4.19e-05,5.3
769,-1.222331,-1.222331,45.326701,-0.727268,-0.727268,80.075323,1.26e-05,4.1
546,-1.527779,-1.527781,33.117780,-1.623995,-1.623994,29.152838,4.28e-05,5.7
770,-1.225544,-1.225544,45.220827,-0.724191,-0.724191,80.125057,1.25e-05,3.8
553,-1.237083,-1.237085,44.404618,-0.687823,-0.687823,80.204626,4.17e-05,6.0
547,-1.524721,-1.524723,33.569111,-1.614403,-1.614403,29.611637,4.26e-05,6.1
771,-1.227375,-1.227375,44.948979,-0.717685,-0.717685,80.259557,1.24e-05,4.2
554,-1.234689,-1.234692,44.594209,-0.673793,-0.673793,80.600700,4.16e-05,5.3
772,-1.225961,-1.225961,45.200559,-0.729008,-0.729008,80.044547,1.23e-05,4.4
548,-1.525095,-1.525097,33.697041,-1.612245,-1.612245,29.772036,4.25e-05,6.5
555,-1.236290,-1.236293,44.502160,-0.674939,-0.674939,80.559046,4.14e-05,6.1
773,-1.227557,-1.227557,44.784626,-0.726255,-0.726255,79.985774,1.22e-05,4.1
549,-1.528846,-1.528848,33.437214,-1.608289,-1.608289,29.679809,4.23e-05,5.7
774,-1.228335,-1.228335,44.802142,-0.720842,-0.720842,79.949826,1.21e-05,4.3
556,-1.236895,-1.236899,44.319958,-0.673671,-0.673671,80.214239,4.12e-05,5.7
550,-1.524142,-1.524144,33.607768,-1.586319,-1.586319,30.026180,4.22e-05,5.8
775,-1.227279,-1.227279,45.011825,-0.722604,-0.722604,79.589849,1.20e-05,4.0
557,-1.238976,-1.238979,44.314772,-0.659720,-0.659720,80.042217,4.11e-05,5.7
776,-1.226495,-1.226495,45.104340,-0.722840,-0.722840,79.920127,1.19e-05,4.0
551,-1.526564,-1.526566,33.510949,-1.593917,-1.593917,30.352926,4.20e-05,5.7
558,-1.240106,-1.240110,44.099158,-0.701732,-0.701732,80.535939,4.09e-05,5.8
777,-1.225186,-1.225186,45.142711,-0.728023,-0.728023,79.888375,1.18e-05,3.8
552,-1.526383,-1.526385,33.320266,-1.580708,-1.580708,30.534142,4.19e-05,5.8
778,-1.227974,-1.227974,45.005468,-0.727188,-0.727188,80.196504,1.17e-05,4.0
559,-1.239182,-1.239185,44.412488,-0.680493,-0.680493,81.174559,4.08e-05,6.0
779,-1.227132,-1.227132,45.167281,-0.710748,-0.710748,80.065083,1.16e-05,4.1
553,-1.527807,-1.527809,33.257572,-1.573422,-1.573422,30.867883,4.17e-05,5.5
560,-1.239933,-1.239935,44.136530,-0.634533,-0.634533,80.914109,4.06e-05,5.7
780,-1.227876,-1.227876,44.965148,-0.717808,-0.717808,79.832800,1.15e-05,4.3
554,-1.527275,-1.527277,33.276409,-1.521348,-1.521348,32.062173,4.16e-05,6.0
781,-1.229531,-1.229531,44.792568,-0.734181,-0.734181,79.649435,1.14e-05,4.1
561,-1.239186,-1.239190,44.173942,-0.655932,-0.655932,80.686391,4.05e-05,5.8
782,-1.223845,-1.223845,44.950484,-0.711599,-0.711599,79.891073,1.13e-05,4.0
555,-1.525880,-1.525883,33.374646,-1.581408,-1.581408,30.294252,4.14e-05,6.1
562,-1.237814,-1.237817,44.204190,-0.656394,-0.656394,80.783612,4.03e-05,5.9
783,-1.227403,-1.227403,45.069718,-0.728099,-0.728099,79.745356,1.12e-05,4.2
556,-1.529449,-1.529451,33.305159,-1.534837,-1.534837,31.432947,4.12e-05,5.8
784,-1.227247,-1.227247,44.869814,-0.724001,-0.724001,79.880179,1.11e-05,4.1
563,-1.237446,-1.237449,44.404706,-0.671332,-0.671332,80.653088,4.02e-05,5.7
557,-1.524947,-1.524949,33.681353,-1.605468,-1.605468,30.006834,4.11e-05,5.9
785,-1.226705,-1.226705,45.125545,-0.732079,-0.732079,80.124596,1.10e-05,4.3
564,-1.238701,-1.238709,44.334244,-0.670389,-0.670389,80.424113,4.00e-05,6.0
786,-1.225757,-1.225757,45.049070,-0.721633,-0.721633,79.896310,1.09e-05,4.4
558,-1.526485,-1.526487,33.204139,-1.577248,-1.577248,30.678411,4.09e-05,5.7
565,-1.237973,-1.237976,44.443917,-0.668681,-0.668681,80.784653,3.99e-05,5.9
787,-1.229034,-1.229034,44.799308,-0.707526,-0.707526,80.142942,1.08e-05,4.3
559,-1.529364,-1.529367,33.261730,-1.596003,-1.596003,29.971162,4.08e-05,6.4
788,-1.226775,-1.226775,44.901074,-0.724232,-0.724232,80.034659,1.07e-05,4.1
566,-1.239179,-1.239181,44.097806,-0.695954,-0.695954,81.005718,3.97e-05,6.0
789,-1.227722,-1.227722,44.866779,-0.714661,-0.714661,80.234237,1.06e-05,4.2
560,-1.529252,-1.529254,33.154360,-1.547922,-1.547922,31.183984,4.06e-05,5.7
567,-1.241663,-1.241666,44.187153,-0.622296,-0.622296,80.983235,3.96e-05,5.7
790,-1.229584,-1.229584,44.822863,-0.713505,-0.713505,80.014597,1.05e-05,4.0
561,-1.528270,-1.528272,33.294856,-1.599212,-1.599212,30.294665,4.05e-05,5.9
568,-1.240753,-1.240755,44.152551,-0.647758,-0.647758,80.472566,3.94e-05,5.6
791,-1.228149,-1.228149,44.917161,-0.721274,-0.721274,80.236167,1.04e-05,4.1
792,-1.225848,-1.225848,44.996484,-0.710656,-0.710656,80.046404,1.03e-05,3.9
562,-1.527693,-1.527696,33.121998,-1.560855,-1.560855,31.357235,4.03e-05,5.9
569,-1.243890,-1.243893,43.823671,-0.618694,-0.618694,80.559135,3.92e-05,6.3
793,-1.228464,-1.228464,44.842103,-0.731948,-0.731948,79.824372,1.02e-05,4.5
563,-1.529500,-1.529502,33.117787,-1.543618,-1.543618,31.667652,4.02e-05,5.9
570,-1.240761,-1.240763,44.097619,-0.660802,-0.660802,80.228353,3.91e-05,6.0
794,-1.226849,-1.226849,44.934715,-0.721164,-0.721164,80.231122,1.01e-05,4.0
564,-1.531055,-1.531056,33.058163,-1.574622,-1.574622,30.711948,4.00e-05,6.2
795,-1.225854,-1.225854,45.191987,-0.722569,-0.722569,80.303129,1.00e-05,4.0
571,-1.242466,-1.242469,43.872926,-0.657680,-0.657680,80.251893,3.89e-05,5.8
796,-1.228740,-1.228740,44.936839,-0.723875,-0.723875,79.748433,9.92e-06,4.2
565,-1.532055,-1.532057,33.004232,-1.587549,-1.587549,30.334728,3.99e-05,6.0
572,-1.242981,-1.242983,43.971571,-0.662342,-0.662342,80.920087,3.88e-05,6.0
797,-1.227014,-1.227014,45.108006,-0.721849,-0.721849,80.053948,9.83e-06,4.0
566,-1.531288,-1.531290,33.066622,-1.634284,-1.634284,29.251784,3.97e-05,5.6
798,-1.226141,-1.226141,44.983378,-0.731732,-0.731732,79.300995,9.73e-06,4.3
573,-1.240700,-1.240702,44.359574,-0.651144,-0.651144,80.122503,3.86e-05,5.9
799,-1.226995,-1.226995,44.913358,-0.710348,-0.710348,79.646291,9.64e-06,4.2
567,-1.528368,-1.528370,33.285008,-1.613026,-1.613026,29.496372,3.96e-05,5.8
574,-1.240812,-1.240815,44.225644,-0.697248,-0.697248,80.740973,3.85e-05,6.1
800,-1.227074,-1.227074,45.147690,-0.723951,-0.723951,79.871258,9.55e-06,3.8
568,-1.534462,-1.534464,32.834879,-1.583794,-1.583794,30.101606,3.94e-05,5.8
801,-1.228287,-1.228287,44.954419,-0.726698,-0.726698,79.746605,9.46e-06,4.4
575,-1.243205,-1.243208,44.010927,-0.645142,-0.645142,80.370889,3.83e-05,5.9
569,-1.534561,-1.534564,32.810681,-1.577282,-1.577282,30.346331,3.92e-05,5.7
802,-1.228094,-1.228094,44.846477,-0.726192,-0.726192,79.997597,9.37e-06,4.0
576,-1.242004,-1.242007,44.245729,-0.669284,-0.669284,80.731101,3.82e-05,5.6
803,-1.228148,-1.228148,45.018437,-0.721421,-0.721421,80.016935,9.27e-06,4.2
570,-1.534171,-1.534173,32.775803,-1.562750,-1.562750,30.665064,3.91e-05,5.7
577,-1.241567,-1.241570,44.169206,-0.640976,-0.640976,80.821149,3.80e-05,6.1
804,-1.231174,-1.231174,44.706954,-0.717550,-0.717550,79.986996,9.18e-06,4.2
571,-1.537285,-1.537287,32.643120,-1.589621,-1.589621,30.505557,3.89e-05,6.2
805,-1.230506,-1.230506,44.750608,-0.730246,-0.730246,79.623215,9.09e-06,4.0
578,-1.244336,-1.244339,43.792498,-0.657456,-0.657456,81.262396,3.79e-05,5.7
806,-1.229147,-1.229147,44.623417,-0.728185,-0.728185,79.810181,9.00e-06,4.0
572,-1.528994,-1.528996,33.207922,-1.608180,-1.608180,29.933901,3.88e-05,6.1
579,-1.244928,-1.244931,43.901808,-0.684637,-0.684637,80.657579,3.77e-05,5.8
807,-1.228576,-1.228576,44.862955,-0.735960,-0.735960,79.641342,8.91e-06,4.3
573,-1.534679,-1.534681,32.798423,-1.584015,-1.584015,30.466021,3.86e-05,5.8
808,-1.226638,-1.226638,45.047636,-0.725636,-0.725636,79.415363,8.82e-06,4.0
580,-1.245119,-1.245122,43.875308,-0.647712,-0.647712,80.385663,3.76e-05,5.6
809,-1.228897,-1.228897,44.917492,-0.733526,-0.733526,79.596696,8.73e-06,3.9
574,-1.533507,-1.533509,32.878670,-1.573117,-1.573117,30.799676,3.85e-05,6.6
581,-1.245014,-1.245016,43.911129,-0.680129,-0.680129,80.624467,3.74e-05,5.3
810,-1.229824,-1.229824,44.693183,-0.717466,-0.717466,79.903455,8.65e-06,4.1
575,-1.534342,-1.534343,32.739874,-1.555903,-1.555902,31.102076,3.83e-05,6.0
811,-1.229894,-1.229894,44.715005,-0.720018,-0.720018,79.907901,8.56e-06,3.8
582,-1.244050,-1.244052,43.842039,-0.641720,-0.641720,80.942412,3.73e-05,6.1
812,-1.230156,-1.230156,44.699861,-0.714799,-0.714799,80.151127,8.47e-06,3.9
576,-1.534541,-1.534543,32.873043,-1.555749,-1.555749,30.675247,3.82e-05,5.8
583,-1.245431,-1.245434,43.532895,-0.654541,-0.654541,81.371954,3.71e-05,6.2
813,-1.228016,-1.228016,44.825655,-0.724399,-0.724399,79.741756,8.38e-06,4.1
577,-1.536597,-1.536599,32.536397,-1.593238,-1.593239,30.305966,3.80e-05,5.6
814,-1.227372,-1.227372,44.986784,-0.724265,-0.724265,79.950930,8.30e-06,4.7
584,-1.242293,-1.242295,43.979574,-0.659345,-0.659345,80.804720,3.70e-05,6.5
815,-1.227269,-1.227269,44.952159,-0.722566,-0.722566,80.032346,8.21e-06,4.1
578,-1.535814,-1.535825,32.789894,-1.625833,-1.625832,29.314218,3.79e-05,6.3
585,-1.246254,-1.246256,43.899124,-0.664722,-0.664722,80.852416,3.68e-05,5.3
816,-1.229566,-1.229566,44.915438,-0.718428,-0.718428,79.919818,8.12e-06,4.0
586,-1.245780,-1.245783,43.869671,-0.656388,-0.656388,80.784854,3.67e-05,5.2
579,-1.536499,-1.536500,32.678056,-1.565808,-1.565808,31.029842,3.77e-05,6.4
817,-1.229375,-1.229375,44.757304,-0.719469,-0.719469,79.871263,8.04e-06,4.0
818,-1.227943,-1.227943,45.007573,-0.727027,-0.727027,80.065601,7.95e-06,4.2
587,-1.247943,-1.247945,43.545315,-0.660129,-0.660129,80.463326,3.65e-05,5.8
580,-1.537884,-1.537886,32.508627,-1.572164,-1.572164,30.887491,3.76e-05,6.0
819,-1.227772,-1.227772,44.824404,-0.730224,-0.730224,80.212468,7.87e-06,3.8
588,-1.244978,-1.244980,43.831566,-0.635804,-0.635804,80.810191,3.64e-05,5.9
581,-1.538984,-1.538986,32.404309,-1.609202,-1.609202,29.855969,3.74e-05,5.8
820,-1.227710,-1.227710,44.991253,-0.728142,-0.728142,79.757766,7.78e-06,4.0
821,-1.229239,-1.229239,44.842060,-0.728321,-0.728321,80.065304,7.70e-06,4.0
589,-1.242703,-1.242707,44.064084,-0.658021,-0.658021,80.383943,3.62e-05,6.0
582,-1.537899,-1.537900,32.525186,-1.570630,-1.570630,30.653599,3.73e-05,5.6
822,-1.230489,-1.230489,44.761280,-0.721457,-0.721457,79.722250,7.62e-06,4.1
590,-1.250695,-1.250697,43.411245,-0.617241,-0.617241,80.630726,3.61e-05,5.9
583,-1.536676,-1.536678,32.619239,-1.590679,-1.590679,30.041510,3.71e-05,5.8
823,-1.229473,-1.229473,44.761934,-0.723577,-0.723577,80.213784,7.53e-06,4.1
591,-1.248111,-1.248115,43.505503,-0.648211,-0.648211,80.404680,3.59e-05,5.7
584,-1.536031,-1.536033,32.789848,-1.503104,-1.503104,31.823158,3.70e-05,5.7
824,-1.228847,-1.228847,44.846100,-0.724531,-0.724531,80.201872,7.45e-06,4.1
825,-1.231634,-1.231634,44.527686,-0.721382,-0.721382,79.907315,7.37e-06,4.1
592,-1.248141,-1.248144,43.781578,-0.660349,-0.660349,81.100208,3.57e-05,5.2
585,-1.536484,-1.536485,32.571491,-1.568699,-1.568699,30.487710,3.68e-05,6.0
826,-1.231128,-1.231128,44.730830,-0.725211,-0.725211,79.810331,7.29e-06,4.2
593,-1.246881,-1.246883,43.880554,-0.644548,-0.644548,81.308866,3.56e-05,6.2
586,-1.536379,-1.536380,32.629056,-1.598382,-1.598382,30.055385,3.67e-05,6.1
827,-1.227821,-1.227821,44.840119,-0.723594,-0.723594,80.000951,7.20e-06,4.0
828,-1.232304,-1.232304,44.440111,-0.727379,-0.727379,79.716128,7.12e-06,4.2
594,-1.251210,-1.251212,43.434012,-0.649406,-0.649406,80.753201,3.54e-05,5.8
587,-1.537876,-1.537877,32.498250,-1.638907,-1.638907,29.102607,3.65e-05,5.6
829,-1.228174,-1.228174,44.812833,-0.719858,-0.719858,79.762721,7.04e-06,4.0
595,-1.250958,-1.250960,43.299003,-0.635128,-0.635128,80.826388,3.53e-05,6.2
588,-1.537921,-1.537922,32.493464,-1.594399,-1.594399,30.518136,3.64e-05,5.7
830,-1.230315,-1.230315,44.552328,-0.723315,-0.723315,79.982555,6.96e-06,4.1
