traj_id,object_x,object_y,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6
42.0,-60.90909090909091,27.51496764355334,-24.52831339867322,-23.43620366948604,-20.428910721550523,-20.329693855201057,-23.93582890053101,-24.593500769058917
42.0,-59.09090909090909,25.137119514101787,-24.43803212979752,-23.382498874580364,-20.408685753136957,-20.05980330917701,-23.792784418241162,-24.489516729279003
42.0,-57.27272727272727,22.410058630906892,-24.346109190936854,-23.338057081032208,-20.44105849934089,-19.739833849298844,-23.619490414557287,-24.376008341252565
42.0,-55.45454545454545,19.37726159933739,-24.25063894013303,-23.305034890449217,-20.53375953928473,-19.38102625274343,-23.419993441287218,-24.248423500088226
42.0,-53.63636363636364,16.087079272327173,-24.1564587180119,-23.285565187020666,-20.68978767018605,-19.025575497172486,-23.188755883999743,-24.109103503086494
42.0,-51.81818181818182,12.59196590915003,-24.062770137109176,-23.279932750986767,-20.903681197355468,-18.849480022187098,-22.935158724612137,-23.957504084014936
42.0,-50.0,8.94764291498116,-23.972732028456097,-23.290037302445914,-21.169253172771217,32.14782045764812,-22.661363263615502,-23.79531778818367
42.0,-48.18181818181818,5.212210493461097,-23.88771307250918,-23.3153044437316,-21.47463419764541,17.15415741173798,-22.373297216080942,-23.622452694913427
42.0,-46.36363636363637,1.4452213748837626,-23.807148801859046,-23.35402593455536,-21.80687689347116,16.16126354795764,-22.064374627761048,-23.442456605946308
42.0,-44.54545454545455,-2.2932686127544883,-23.733140542137317,-23.405387494510208,-22.155869364849146,16.12381447579841,-21.734611186951124,-23.259475470254955
42.0,-42.72727272727273,-5.943657993421667,-23.66495232574198,-23.465930827497548,-22.51172810749183,16.63967372738037,-21.386465999134906,-23.074736725283515
42.0,-40.909090909090914,-9.447749849137832,-23.603479137224753,-23.53184484780638,-22.876704924291193,17.32323798006148,-21.02353411382117,-22.890693801428206
42.0,-39.09090909090909,-12.74967963367097,-23.54717030629341,-23.59930942474365,-23.25339101154323,17.982694210377595,-20.6543089525046,-22.709368536745735
42.0,-37.27272727272727,-15.796805802022188,-23.49573995667947,-23.665873704306676,-23.63903695852656,18.559636746669103,-20.289873371380274,-22.532048279657953
42.0,-35.45454545454545,-18.540549056697028,-23.446907181704248,-23.72965772001311,-24.03582091059971,19.04414531896705,-19.94458827146153,-22.360205077169155
42.0,-33.63636363636364,-20.93716683094468,-23.398330890863665,-23.78861760301632,-24.43663764878525,19.44369237459615,-19.643369977330522,-22.194365813356857
42.0,-31.81818181818182,-22.948450661641818,-23.348960781369765,-23.83832613003102,-24.856169619938044,19.76711059313122,-19.421328705898738,-22.035766507683434
42.0,-30.0,-24.542335333841958,-23.29532502684404,-23.87724534552933,-25.319433144825354,20.024707816800984,-19.33579698223599,-21.883671130921744
42.0,-28.181818181818187,-25.69341008560591,-23.23654893799312,-23.907088757177945,-25.901964194018888,20.224334998667082,-19.497127723856117,-21.73968469326808
42.0,-26.363636363636367,-26.383323723148184,-23.168980827532234,-23.913965749382527,-12.615568070009743,20.373466177861815,-7.533717943931181,-21.603309897358315
42.0,-24.545454545454547,-26.60107718768619,-23.09213502085226,-23.90252858506028,30.78301610554655,20.47827867301814,29.059453879453592,-21.476752660182704
42.0,-22.727272727272734,-26.343198909698422,-23.00378217778848,-23.87853179147561,26.31634564577405,20.546659999462047,19.683371920730156,-21.36098793195091
42.0,-20.909090909090907,-25.613800154978147,-22.903158451755207,-23.827583322219795,25.628819491252557,20.584481207522018,19.28308343457516,-21.259810860754147
42.0,-19.090909090909093,-24.424509480119344,-22.789142700257585,-23.75373266868931,25.14095879527602,20.59927949508071,19.24021226994035,-21.177988782923585
42.0,-17.27272727272728,-22.794287342388728,-22.66239584261539,-23.65106928817373,24.720978812558087,20.599624659826848,19.38191733877776,-21.121545520013225
42.0,-15.454545454545453,-20.74912381959579,-22.52410219259601,-23.51521465746626,24.327218090008103,20.594197818085703,19.635286056030665,-21.096978594376505
42.0,-13.63636363636364,-18.32162425911032,-22.374979084680717,-23.355087269009175,23.941572284319506,20.592116807846672,19.954006665941947,-21.111334054687678
42.0,-11.818181818181827,-15.550489461884105,-22.217555994800776,-23.169763371690138,23.559639104903468,20.60084405466204,20.309468643908307,-21.170486943508934
42.0,-10.0,-12.479898688726841,-22.05554215595016,-22.95605810830451,23.18632753589261,20.631392285698013,20.67871941246834,-21.276162141486523
42.0,-8.181818181818187,-9.158805325357278,-21.892917261452283,-22.71456330750987,22.820362680191675,20.688461146317255,21.050095989953725,-21.42866131284655
42.0,-6.36363636363636,-5.640156435202437,-21.735091381318856,-22.448932226822002,22.46570909155607,20.775732766397496,21.413267618346516,-21.62468099262745
42.0,-4.545454545454547,-1.9800486423499102,-21.5879162179142,-22.157756570276938,22.119035026478542,20.894736234587576,21.760829035940002,-21.85649779575909
42.0,-2.7272727272727337,1.7631661978759638,-21.457334202876243,-21.838426192785345,21.780455055311037,21.04196889026816,22.089489894359033,-22.116972039473737
42.0,-0.9090909090909065,5.529811282723285,-21.34865759654773,-21.492230611335163,21.45971929185571,21.21238618364172,22.396642775486058,-22.396679169163875
42.0,0.9090909090909065,9.259836269008542,-21.266217248257547,-21.119253859695412,21.16677386376294,21.39894097182687,22.683889092452876,-22.692505430436192
42.0,2.7272727272727195,12.893774635341053,-21.210919639917385,-20.722202826786866,20.9148179511368,21.595115014179854,22.955620037670478,-23.00635224573957
42.0,4.545454545454547,16.3736917366746,-21.182831744037184,-20.30480709624086,20.71426168397047,21.79421676076273,23.20743846591182,-23.332075557673676
42.0,6.36363636363636,19.64410843667487,-21.177720519191002,-19.869712791799333,20.57174460252738,21.98965924965363,23.433460510679282,-23.66768926395926
42.0,8.181818181818173,22.65288559274574,-21.190523348418182,-19.42645992875292,20.490586725172648,22.176958741264638,23.63132110889839,-24.005919323709307
42.0,10.0,25.35205529266969,-21.21512872334523,-18.983122526648167,20.46735818164293,22.35338812677563,23.801715449622847,-24.3393078790686
42.0,11.818181818181813,27.698585590739114,-21.243138833347512,-18.553469087506418,20.493562483731093,22.515133771294156,23.938918501055397,-24.66753362175311
42.0,13.636363636363626,29.65506655145034,-21.267034263377873,-18.15517705305813,20.559437281451746,22.661277779831053,24.0464349761521,-24.99533391547739
42.0,15.454545454545453,31.190306663398378,-21.27955114212025,-17.817414605720245,20.656694111144674,22.791396760633702,24.13097259084998,-25.312454304484262
42.0,17.272727272727266,32.279830114948496,-21.27435915105936,-17.577937000572515,20.773883465167025,22.90469833938071,24.19383829050571,-25.62600371073745
42.0,19.090909090909093,32.90626700378761,-21.24549241317564,-17.490954886007504,20.904425115700583,23.002483851845284,24.22164343795768,-25.957899988172414
42.0,20.909090909090907,33.059630259376746,-21.187762250070804,-17.64376190772782,21.04375519822598,23.085087187878322,24.222740445496655,-26.351601933332233
42.0,22.72727272727272,32.73747486342445,-21.09594456374422,-18.213599380480176,21.18996368929622,23.154540094260803,24.205663917301763,-26.938993017255427
42.0,24.545454545454547,31.944936829982904,-20.9654331485537,19.156410462985153,21.34032714474033,23.21204163470027,24.165044799587093,-30.91444507531328
42.0,26.36363636363636,30.69465132372042,-20.7907153535791,21.984026222859082,21.495629085964495,23.260291302464587,24.118994384347587,12.936557027350403
42.0,28.181818181818173,29.006551221782864,-20.56661397376092,18.776636536919753,21.656592580419765,23.301673133848134,24.059656167630557,26.226000572715435
42.0,30.0,26.907549330703855,-20.287423199940065,18.858741038534802,21.823444204978646,23.33819418759085,23.98190527087589,25.548584070521606
42.0,31.818181818181813,24.431109324671656,-19.944358348543446,19.149274555848226,21.99636714515611,23.37278056577945,23.901676882983416,24.99834265100388
42.0,33.636363636363626,21.616712245537975,-19.531583396868044,19.529742757970663,22.175821102461892,23.408124677829974,23.81666564899581,24.501127872360563
42.0,35.45454545454545,18.50922706997819,-19.03970711466766,19.949262349172518,22.361113996912454,23.446540430037263,23.728411595382767,24.032882789850508
42.0,37.272727272727266,15.158195378636748,-18.461012631886067,20.377278512032248,22.550458477006817,23.48949813756371,23.641348576000297,23.58025460702133
42.0,39.09090909090909,11.617041531534468,-17.794750830187446,20.79404068327429,22.743311699471793,23.538585231805232,23.557269284604722,23.151025123219753
42.0,40.90909090909091,7.942220941643386,-17.070164123236136,21.192415798048316,22.937223229535554,23.595662049121078,23.47795291254247,22.743060662088563
42.0,42.72727272727272,4.192320025413551,-16.39535742947547,21.565026604579835,23.129207506267225,23.659821537659457,23.405663312571082,22.35809572344661
42.0,44.54545454545453,0.42712217943561104,-16.032330681025684,21.909067190641274,23.317819328834133,23.731743319626304,23.3450778654054,21.987097554751237
42.0,46.363636363636346,-3.2933453259447196,-16.334942563260757,22.224791553263834,23.50069890308898,23.809483602595463,23.298977257736933,21.637482819425397
42.0,48.18181818181819,-6.909768341008476,-17.504387169810627,22.51005936066973,23.675292123943567,23.893025697791792,23.26913148911433,21.318579124272706
42.0,50.0,-10.3644914620052,32.01377761719623,22.771972825687584,23.838085838378237,23.979438250289014,23.25521118968212,21.04057327713618
42.0,51.81818181818181,-13.60243721167165,19.08906786152008,23.01188376463989,23.986939372590427,24.068786394619078,23.25777062807739,20.8155034791755
42.0,53.636363636363626,-16.571984120743526,19.129037849187043,23.22448931830101,24.122774799680712,24.16018472072021,23.27616524134489,20.650056129632084
42.0,55.45454545454544,-19.225789711506003,19.352533943520434,23.409155834183906,24.24428885941208,24.249217346318773,23.307538358607992,20.545102612989407
42.0,57.27272727272728,-21.521545262835215,19.58619608769938,23.558116888948433,24.35250677452575,24.338766801699634,23.351243953807966,20.500877351849983
42.0,59.09090909090909,-23.42265032376817,19.789924056960757,23.678247621179366,24.445666025638445,24.42240433972421,23.4041218968679,20.509251998083233
42.0,60.90909090909091,-24.89879622206075,19.950649528047247,23.76693413723865,24.528376490092285,24.502333382445105,23.46505549823735,20.561946229286626
42.0,62.72727272727272,-25.926449265054195,20.065358474042874,23.821233233351677,24.592476109323826,24.579034961098102,23.53145270214646,20.648619840158528
42.0,64.54545454545453,-26.48922592934369,20.13495740942509,23.851797421576947,24.649188799386536,24.650677075439514,23.60282705342196,20.762572917905025
42.0,66.36363636363635,-26.57815405772701,20.16272559730115,23.86202328072841,24.694871570737234,24.717664462021748,23.67805181121991,20.89659271631038
42.0,68.18181818181819,-26.191815899259257,20.153376413341658,23.849788629220626,24.72904370058319,24.78064282080632,23.756094358132625,21.04501683551526
42.0,70.0,-25.33637071197466,20.11323927432452,23.80757741208336,24.7511887493676,24.839803911578812,23.83751296293441,21.20689671922162
42.0,71.81818181818181,-24.02545656792776,20.05006433400003,23.7509322298327,24.766012231754445,24.897428735431617,23.921357979080057,21.37818091669995
42.0,73.63636363636363,-22.279972926043097,19.973676148956415,23.680762585022165,24.775707462105657,24.957006441945055,24.00862639118999,21.559388118876573
42.0,75.45454545454544,-20.12774743914041,19.89442246797533,23.599093956461758,24.78279644440954,25.013997433947736,24.09942470204788,21.748886952253947
42.0,77.27272727272728,-17.60309230711779,19.826006773141206,23.51550009500059,24.784097538211057,25.073968315369996,24.194427477151034,21.946307582395413
42.0,79.0909090909091,-14.746257249203648,19.782890126412315,23.423605583352767,24.780734712763035,25.13141623658555,24.293976866961188,22.150009837678418
42.0,80.9090909090909,-11.602787816354253,19.776519584649545,23.328783667234937,24.773878563445635,25.194239751291036,24.39863190411179,22.358496918015035
42.0,82.72727272727272,-8.222799274005341,19.81895893627435,23.236449493501816,24.764724460802796,25.256767747985396,24.505495018938813,22.570178157431556
42.0,84.54545454545453,-4.6601776314177235,19.914560777511465,23.14712264195281,24.754779210809758,25.329515684992177,24.615350082133002,22.782016515416334
42.0,86.36363636363635,-0.9717205553348531,20.061203551533968,23.065665403297196,24.754028309929822,25.39468282713937,24.726409139112675,22.992359633705632
42.0,88.18181818181819,2.7837681359257096,20.250737907203657,22.996459940592615,24.76072626670566,25.47107242599617,24.836097462941268,23.19867381450504
42.0,90.0,6.5464159617739,20.473088332360014,22.942747050823435,24.773862734547322,25.54260098427079,24.951462482637496,23.39849821088164
43.0,-90.0,-9.322159722200313,-25.545660336258322,-24.998688887552476,-23.499699786558672,-20.536268137680906,-22.85448632595945,-24.743905865982526
43.0,-88.18181818181819,-7.504144996010618,-25.471052088816236,-24.91370999317064,-23.3759829664383,-20.32825640372977,-22.834180088122555,-24.70066970961045
43.0,-86.36363636363636,-5.701361775693449,-25.40002785725187,-24.82782492288328,-23.24850685391787,-20.11725380706219,-22.819590386133527,-24.661958487157108
43.0,-84.54545454545455,-3.937416166030175,-25.32863716667964,-24.742801316591553,-23.118077496811,-19.903607198659945,-22.809292533465225,-24.62544272675558
43.0,-82.72727272727273,-2.235405722190488,-25.253289220235956,-24.659439256590986,-22.986089936630677,-19.689637116320327,-22.80350300352066,-24.590465398756393
43.0,-80.9090909090909,-0.6176170044348765,-25.178298835765304,-24.576632182566314,-22.852915446511737,-19.475739948196576,-22.800052329691255,-24.55670302305917
43.0,-79.0909090909091,0.8947662478080556,-25.10621948428096,-24.493975433065813,-22.719932885862885,-19.26349448142355,-22.799148073504014,-24.523834717449432
43.0,-77.27272727272728,2.2819405012462237,-25.036873958743342,-24.412202732589254,-22.58850469150961,-19.055607547127682,-22.798783918321664,-24.491133885377987
43.0,-75.45454545454545,3.525741741256242,-24.96694344480673,-24.331921664542612,-22.459766450532967,-18.849570913281664,-22.797784844407047,-24.45808223689404
43.0,-73.63636363636364,4.60988331613869,-24.89651274761519,-24.253335541086123,-22.33484520311663,-18.642259958267466,-22.794144241084542,-24.42375601093518
43.0,-71.81818181818181,5.520169198702925,-24.82443381270474,-24.176297725618234,-22.214361685104052,-18.438851086887677,-22.78697657589761,-24.3865350089963
